일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2023/12/06","6010","30","0.50","5970","6020","5970","231907","1392331980","2997168777680","498696968"
"2023/12/05","5980","0","0.00","5970","6030","5960","225812","1354233460","2982207868640","498696968"
"2023/12/04","5980","10","0.17","5970","6010","5950","254431","1522226840","2982207868640","498696968"
"2023/12/01","5970","-60","-1.00","6020","6050","5950","293001","1756426150","2977220898960","498696968"
"2023/11/30","6030","40","0.67","5990","6050","5970","344788","2073024900","3007142717040","498696968"
"2023/11/29","5990","-80","-1.32","6030","6070","5990","243544","1466819260","2987194838320","498696968"
"2023/11/28","6070","10","0.17","6060","6080","6000","251247","1522889290","3027090595760","498696968"
"2023/11/27","6060","0","0.00","6060","6080","5990","247332","1494413230","3022103626080","498696968"
"2023/11/24","6060","20","0.33","6040","6100","6020","219853","1330633970","3022103626080","498696968"
"2023/11/23","6040","-40","-0.66","6080","6090","6010","380902","2299128350","3012129686720","498696968"
"2023/11/22","6080","120","2.01","5920","6080","5920","565120","3405848170","3032077565440","498696968"
"2023/11/21","5960","0","0.00","5960","5980","5900","268683","1601746000","2972233929280","498696968"
"2023/11/20","5960","20","0.34","5950","5990","5890","383931","2292077630","2972233929280","498696968"
"2023/11/17","5940","100","1.71","5810","5960","5810","551913","3264000130","2962259989920","498696968"
"2023/11/16","5840","30","0.52","5800","5900","5760","387654","2269300070","2912390293120","498696968"
"2023/11/15","5810","10","0.17","5810","5820","5770","321936","1867256890","2897429384080","498696968"
"2023/11/14","5800","40","0.69","5780","5800","5750","250838","1450963430","2892442414400","498696968"
"2023/11/13","5760","-10","-0.17","5780","5790","5690","190619","1096881790","2872494535680","498696968"
"2023/11/10","5770","-10","-0.17","5760","5780","5690","238190","1367647680","2877481505360","498696968"
"2023/11/09","5780","40","0.70","5740","5780","5740","356600","2055587570","2882468475040","498696968"
"2023/11/08","5740","20","0.35","5740","5750","5690","234349","1343308470","2883102652080","502282692"
"2023/11/07","5720","10","0.18","5670","5720","5660","309353","1764707050","2873056998240","502282692"
"2023/11/06","5710","110","1.96","5660","5710","5610","596950","3394099030","2868034171320","502282692"
"2023/11/03","5600","20","0.36","5600","5620","5550","215674","1206526350","2812783075200","502282692"
"2023/11/02","5580","40","0.72","5580","5630","5540","391320","2188430920","2802737421360","502282692"
"2023/11/01","5540","-30","-0.54","5600","5600","5530","196725","1093665360","2782646113680","502282692"
"2023/10/31","5570","10","0.18","5600","5600","5530","223400","1241058900","2797714594440","502282692"
"2023/10/30","5560","10","0.18","5530","5600","5520","197390","1097162720","2792691767520","502282692"
"2023/10/27","5550","110","2.02","5490","5560","5450","266311","1472407300","2787668940600","502282692"
"2023/10/26","5440","-100","-1.81","5530","5540","5410","353234","1930600200","2732417844480","502282692"
"2023/10/25","5540","-10","-0.18","5510","5590","5500","285344","1579420550","2782646113680","502282692"
"2023/10/24","5550","-20","-0.36","5600","5620","5470","266162","1473719880","2787668940600","502282692"
"2023/10/23","5570","40","0.72","5530","5610","5500","377106","2097750170","2797714594440","502282692"
"2023/10/20","5530","-130","-2.30","5620","5640","5480","389062","2154699430","2777623286760","502282692"
"2023/10/19","5660","10","0.18","5620","5660","5560","356007","2000690500","2842920036720","502282692"
"2023/10/18","5650","200","3.67","5460","5710","5460","1267821","7155230170","2846806711750","503859595"
"2023/10/17","5450","10","0.18","5520","5520","5420","190271","1038035910","2746034792750","503859595"
"2023/10/16","5440","-20","-0.37","5410","5520","5380","424548","2309161640","2740996196800","503859595"
"2023/10/13","5460","-40","-0.73","5450","5510","5440","300898","1647565760","2751073388700","503859595"
"2023/10/12","5500","-40","-0.72","5550","5550","5470","287084","1578869760","2771227772500","503859595"
"2023/10/11","5540","40","0.73","5500","5550","5440","350756","1930182990","2791382156300","503859595"
"2023/10/10","5500","210","3.97","5450","5530","5290","580336","3179582140","2771227772500","503859595"
"2023/10/06","5290","40","0.76","5300","5310","5230","262210","1382109220","2665417257550","503859595"
"2023/10/05","5250","-110","-2.05","5320","5360","5230","425864","2244172560","2645262873750","503859595"
"2023/10/04","5360","-130","-2.37","5450","5450","5290","668925","3578545570","2700687429200","503859595"
"2023/09/27","5490","-90","-1.61","5510","5540","5470","289648","1592864960","2766189176550","503859595"
"2023/09/26","5580","-90","-1.59","5600","5640","5510","575611","3199146640","2811536540100","503859595"
"2023/09/25","5670","-40","-0.70","5710","5710","5650","399938","2269879190","2856883903650","503859595"
"2023/09/22","5710","30","0.53","5650","5720","5620","376874","2144061500","2877038287450","503859595"
"2023/09/21","5680","-60","-1.05","5740","5750","5640","668711","3806719050","2861922499600","503859595"
"2023/09/20","5740","50","0.88","5680","5760","5650","665302","3812561910","2892154075300","503859595"
"2023/09/19","5690","-20","-0.35","5710","5740","5600","537811","3058180260","2866961095550","503859595"
"2023/09/18","5710","90","1.60","5600","5740","5590","1128414","6433381190","2877038287450","503859595"
"2023/09/15","5620","-30","-0.53","5650","5670","5610","643959","3637488710","2831690923900","503859595"
"2023/09/14","5650","30","0.53","5630","5670","5540","1213458","6836513350","2846806711750","503859595"
"2023/09/13","5620","10","0.18","5590","5660","5560","515167","2886437910","2831690923900","503859595"
"2023/09/12","5610","10","0.18","5610","5650","5590","608056","3421107760","2826652327950","503859595"
"2023/09/11","5600","30","0.54","5570","5630","5530","540300","3022560800","2821613732000","503859595"
"2023/09/08","5570","70","1.27","5500","5580","5470","491662","2724278840","2806497944150","503859595"
"2023/09/07","5500","20","0.36","5440","5510","5440","508721","2789385390","2771227772500","503859595"
"2023/09/06","5480","-60","-1.08","5530","5550","5480","287012","1580290870","2761150580600","503859595"
"2023/09/05","5540","0","0.00","5490","5560","5480","398010","2197012890","2791382156300","503859595"
"2023/09/04","5540","50","0.91","5480","5560","5430","522427","2873608450","2791382156300","503859595"
"2023/09/01","5490","-10","-0.18","5450","5540","5410","533400","2925838640","2766189176550","503859595"
"2023/08/31","5500","-60","-1.08","5530","5560","5440","522562","2865118930","2771227772500","503859595"
"2023/08/30","5560","-10","-0.18","5570","5580","5510","400369","2222769420","2801459348200","503859595"
"2023/08/29","5570","20","0.36","5560","5590","5530","489871","2727054710","2806497944150","503859595"
"2023/08/28","5550","170","3.16","5390","5550","5390","1081090","5949301800","2796420752250","503859595"
"2023/08/25","5380","50","0.94","5280","5380","5280","362017","1939025220","2710764621100","503859595"
"2023/08/24","5330","40","0.76","5300","5350","5250","387345","2054465870","2685571641350","503859595"
"2023/08/23","5290","-30","-0.56","5270","5330","5260","246672","1306338500","2665417257550","503859595"
"2023/08/22","5320","20","0.38","5290","5330","5260","293636","1555908550","2680533045400","503859595"
"2023/08/21","5300","-30","-0.56","5370","5370","5280","308310","1638360450","2670455853500","503859595"
"2023/08/18","5330","-30","-0.56","5330","5390","5280","450754","2398986850","2685571641350","503859595"
"2023/08/17","5360","0","0.00","5370","5390","5290","385497","2062010810","2700687429200","503859595"
"2023/08/16","5360","0","0.00","5290","5370","5290","371078","1980489900","2700687429200","503859595"
"2023/08/14","5360","90","1.71","5270","5370","5240","433921","2312047120","2700687429200","503859595"
"2023/08/11","5270","-160","-2.95","5400","5420","5250","904942","4803115290","2655340065650","503859595"
"2023/08/10","5430","20","0.37","5430","5490","5390","537418","2921548090","2735957600850","503859595"
"2023/08/09","5410","40","0.74","5330","5420","5330","325468","1750198400","2725880408950","503859595"
"2023/08/08","5370","20","0.37","5370","5440","5350","374507","2019699140","2705726025150","503859595"
"2023/08/07","5350","-10","-0.19","5360","5420","5330","418252","2246500480","2695648833250","503859595"
"2023/08/04","5360","-80","-1.47","5450","5460","5360","657288","3544995600","2700687429200","503859595"
"2023/08/03","5440","0","0.00","5400","5690","5340","1914052","10548432120","2740996196800","503859595"
"2023/08/02","5440","-40","-0.73","5500","5520","5420","652356","3561366160","2740996196800","503859595"
"2023/08/01","5480","190","3.59","5290","5490","5280","953830","5197739400","2761150580600","503859595"
"2023/07/31","5290","120","2.32","5260","5370","5250","775412","4111683660","2665417257550","503859595"
"2023/07/28","5170","10","0.19","5170","5200","5120","355659","1840297560","2604954106150","503859595"
"2023/07/27","5160","110","2.18","5050","5180","5050","557109","2865563400","2599915510200","503859595"
"2023/07/26","5050","10","0.20","4995","5080","4950","980734","4912783605","2544490954750","503859595"
"2023/07/25","5040","-50","-0.98","5090","5120","5030","564304","2856559850","2539452358800","503859595"
"2023/07/24","5090","10","0.20","5100","5140","5040","595208","3033519560","2564645338550","503859595"
"2023/07/21","5080","0","0.00","5110","5150","5050","404176","2058536320","2559606742600","503859595"
"2023/07/20","5080","0","0.00","5080","5140","5020","481519","2459443670","2559606742600","503859595"
"2023/07/19","5080","-30","-0.59","5100","5150","5050","439147","2233867210","2559606742600","503859595"
"2023/07/18","5110","-70","-1.35","5210","5220","5030","589715","2998983710","2574722530450","503859595"
"2023/07/17","5180","150","2.98","5050","5200","5020","740738","3807933020","2609992702100","503859595"
"2023/07/14","5030","0","0.00","5030","5030","4995","549790","2753919265","2534413762850","503859595"
"2023/07/13","5030","70","1.41","4970","5030","4950","573018","2869579140","2534413762850","503859595"
"2023/07/12","4960","0","0.00","4970","4975","4905","478473","2362237820","2499143591200","503859595"
"2023/07/11","4960","60","1.22","4930","4960","4900","507549","2500731980","2499143591200","503859595"
"2023/07/10","4900","85","1.77","4815","4975","4800","750720","3684616750","2468912015500","503859595"
"2023/07/07","4815","-60","-1.23","4805","4855","4750","834337","3991734480","2426083949925","503859595"
"2023/07/06","4875","-115","-2.30","4990","5010","4740","1798608","8695730960","2456315525625","503859595"
"2023/07/05","4990","-90","-1.77","5100","5130","4990","915779","4601089850","2514259379050","503859595"
"2023/07/04","5080","-220","-4.15","5270","5300","5040","1423095","7300007240","2559606742600","503859595"
"2023/07/03","5300","10","0.19","5250","5320","5240","549830","2899457130","2670455853500","503859595"
"2023/06/30","5290","-60","-1.12","5350","5380","5280","698598","3706117990","2665417257550","503859595"
"2023/06/29","5350","-270","-4.80","5550","5580","5330","1296535","7004599090","2695648833250","503859595"
"2023/06/28","5620","0","0.00","5630","5650","5600","290759","1631703560","2831690923900","503859595"
"2023/06/27","5620","0","0.00","5620","5630","5560","557440","3120961310","2831690923900","503859595"
"2023/06/26","5620","50","0.90","5570","5620","5570","344562","1926486650","2831690923900","503859595"
"2023/06/23","5570","-40","-0.71","5610","5620","5530","475900","2650082220","2806497944150","503859595"
"2023/06/22","5610","20","0.36","5600","5620","5550","307675","1719815310","2826652327950","503859595"
"2023/06/21","5590","0","0.00","5590","5620","5560","368684","2059223300","2816575136050","503859595"
"2023/06/20","5590","-20","-0.36","5610","5660","5590","385557","2161362500","2816575136050","503859595"
"2023/06/19","5610","30","0.54","5600","5640","5580","393227","2201477270","2826652327950","503859595"
"2023/06/16","5580","10","0.18","5580","5600","5550","489743","2729653750","2811536540100","503859595"
"2023/06/15","5570","-10","-0.18","5600","5640","5530","745205","4148904740","2806497944150","503859595"
"2023/06/14","5580","-100","-1.76","5690","5690","5560","1273958","7121088610","2811536540100","503859595"
"2023/06/13","5680","-130","-2.24","5830","5830","5680","1463172","8383014060","2861922499600","503859595"
"2023/06/12","5810","0","0.00","5830","5830","5790","394334","2289311160","2927424246950","503859595"
"2023/06/09","5810","-20","-0.34","5830","5840","5790","516106","2995031640","2927424246950","503859595"
"2023/06/08","5830","-10","-0.17","5860","5870","5810","474962","2768694890","2937501438850","503859595"
"2023/06/07","5840","-10","-0.17","5880","5890","5840","331833","1944635370","2942540034800","503859595"
"2023/06/05","5850","60","1.04","5850","5890","5810","628137","3670216720","2947578630750","503859595"
"2023/06/02","5790","-20","-0.34","5840","5850","5780","471668","2735388350","2917347055050","503859595"
"2023/06/01","5810","0","0.00","5890","5980","5800","776769","4549083510","2927424246950","503859595"
"2023/05/31","5810","-40","-0.68","5850","5870","5770","456853","2659500840","2927424246950","503859595"
"2023/05/30","5850","50","0.86","5800","5890","5800","350758","2051200780","2947578630750","503859595"
"2023/05/26","5800","-70","-1.19","5850","5870","5790","505641","2940649600","2922385651000","503859595"
"2023/05/25","5870","-10","-0.17","5850","5900","5840","332231","1948265010","2957655822650","503859595"
"2023/05/24","5880","-40","-0.68","5910","5930","5860","273484","1611243650","2962694418600","503859595"
"2023/05/23","5920","70","1.20","5850","5930","5850","407634","2405401190","2982848802400","503859595"
"2023/05/22","5850","30","0.52","5810","5890","5810","470562","2757533080","2947578630750","503859595"
"2023/05/19","5820","20","0.34","5800","5830","5780","490178","2844113660","2932462842900","503859595"
"2023/05/18","5800","0","0.00","5800","5810","5770","383327","2217617540","2922385651000","503859595"
"2023/05/17","5800","-10","-0.17","5810","5830","5780","364769","2113968870","2922385651000","503859595"
"2023/05/16","5810","-50","-0.85","5820","5870","5800","402785","2344423040","2927424246950","503859595"
"2023/05/15","5860","10","0.17","5850","5880","5800","262012","1530327630","2952617226700","503859595"
"2023/05/12","5850","-40","-0.68","5880","5890","5810","365644","2133699130","2947578630750","503859595"
"2023/05/11","5890","20","0.34","5910","5940","5850","405493","2385434090","2967733014550","503859595"
"2023/05/10","5870","-120","-2.00","5950","5990","5860","764552","4528155480","2957655822650","503859595"
"2023/05/09","5990","-40","-0.66","6030","6050","5970","345593","2074923060","3018118974050","503859595"
"2023/05/08","6030","130","2.20","5900","6080","5900","663370","4000034390","3038273357850","503859595"
"2023/05/04","5900","-110","-1.83","6240","6260","5900","1541112","9299419360","2972771610500","503859595"
"2023/05/03","6010","130","2.21","5880","6030","5860","847555","5137530600","3028196165950","503859595"
"2023/05/02","5880","30","0.51","5840","5930","5810","331600","1951317530","2962694418600","503859595"
"2023/04/28","5850","30","0.52","5820","5890","5800","383626","2244998210","2947578630750","503859595"
"2023/04/27","5820","-170","-2.84","5950","5990","5820","665560","3899073190","2932462842900","503859595"
"2023/04/26","5990","70","1.18","5910","6020","5880","451776","2696625730","3018118974050","503859595"
"2023/04/25","5920","-70","-1.17","5960","5990","5900","531408","3158399900","2982848802400","503859595"
"2023/04/24","5990","-40","-0.66","6030","6050","5970","582358","3493180260","3018118974050","503859595"
"2023/04/21","6030","-10","-0.17","6040","6080","5980","372359","2246541360","3038273357850","503859595"
"2023/04/20","6040","-70","-1.15","6120","6140","6010","421480","2554334060","3043311953800","503859595"
"2023/04/19","6110","80","1.33","6030","6160","6000","626673","3827994030","3078582125450","503859595"
"2023/04/18","6030","10","0.17","5990","6030","5970","463406","2777683350","3038273357850","503859595"
"2023/04/17","6020","-40","-0.66","6060","6060","5950","553862","3319900890","3033234761900","503859595"
"2023/04/14","6060","50","0.83","6000","6080","5990","450569","2718079220","3053389145700","503859595"
"2023/04/13","6010","-40","-0.66","6020","6070","5960","323135","1939045540","3028196165950","503859595"
"2023/04/12","6050","20","0.33","6020","6100","6000","483391","2928507600","3048350549750","503859595"
"2023/04/11","6030","70","1.17","6000","6030","5960","446196","2679042330","3038273357850","503859595"
"2023/04/10","5960","-120","-1.97","6070","6070","5910","713408","4278619860","3003003186200","503859595"
"2023/04/07","6080","-70","-1.14","6180","6220","6070","684329","4201613380","3063466337600","503859595"
"2023/04/06","6150","10","0.16","6190","6200","6090","451432","2776588360","3098736509250","503859595"
"2023/04/05","6140","-110","-1.76","6250","6250","6090","617081","3792252700","3093697913300","503859595"
"2023/04/04","6250","90","1.46","6220","6320","6180","661130","4136988650","3149122468750","503859595"
"2023/04/03","6160","-10","-0.16","6240","6250","6140","951407","5892149240","3103775105200","503859595"
"2023/03/31","6170","180","3.01","6030","6230","6000","1694174","10441818710","3108813701150","503859595"
"2023/03/30","5990","-20","-0.33","5950","6040","5870","1538311","9203496490","3018118974050","503859595"
"2023/03/29","6010","30","0.50","5990","6060","5930","930603","5581321500","3028196165950","503859595"
"2023/03/28","5980","160","2.75","5820","5980","5790","1084763","6415489620","3013080378100","503859595"
"2023/03/27","5820","10","0.17","5810","5830","5760","335138","1942205060","2932462842900","503859595"
"2023/03/24","5810","0","0.00","5820","5850","5730","415319","2411184370","2927424246950","503859595"
"2023/03/23","5810","10","0.17","5820","5850","5740","513718","2981059840","2927424246950","503859595"
"2023/03/22","5800","-40","-0.68","5840","5840","5760","358105","2078158760","2922385651000","503859595"
"2023/03/21","5840","140","2.46","5700","5860","5700","628958","3648449610","2942540034800","503859595"
"2023/03/20","5700","-90","-1.55","5790","5800","5700","328783","1888225600","2871999691500","503859595"
"2023/03/17","5790","80","1.40","5720","5800","5680","491526","2830363290","2917347055050","503859595"
"2023/03/16","5710","50","0.88","5610","5730","5580","450352","2557712180","2877038287450","503859595"
"2023/03/15","5660","120","2.17","5560","5670","5550","408992","2305219780","2851845307700","503859595"
"2023/03/14","5540","30","0.54","5500","5600","5450","518578","2869458990","2791382156300","503859595"
"2023/03/13","5510","-40","-0.72","5570","5580","5500","393942","2175164440","2776266368450","503859595"
"2023/03/10","5550","-20","-0.36","5550","5570","5490","403672","2230940440","2796420752250","503859595"
"2023/03/09","5570","10","0.18","5600","5600","5500","610487","3388763120","2806497944150","503859595"
"2023/03/08","5560","-70","-1.24","5600","5620","5530","700246","3900039430","2801459348200","503859595"
"2023/03/07","5630","-40","-0.71","5650","5700","5610","677527","3828596320","2836729519850","503859595"
"2023/03/06","5670","-70","-1.22","5740","5760","5660","626821","3562881020","2856883903650","503859595"
"2023/03/03","5740","10","0.17","5730","5750","5690","380673","2175057120","2892154075300","503859595"
"2023/03/02","5730","-70","-1.21","5800","5800","5710","445614","2557379910","2887115479350","503859595"
"2023/02/28","5800","50","0.87","5750","5810","5750","308814","1784638540","2922385651000","503859595"
"2023/02/27","5750","-10","-0.17","5750","5750","5620","625979","3561949780","2897192671250","503859595"
"2023/02/24","5760","-30","-0.52","5760","5800","5730","530235","3051197040","2902231267200","503859595"
"2023/02/23","5790","40","0.70","5770","5840","5760","463330","2680657900","2917347055050","503859595"
"2023/02/22","5750","-210","-3.52","5920","5920","5730","903862","5238052940","2897192671250","503859595"
"2023/02/21","5960","-20","-0.33","5980","6060","5930","517811","3103129200","3003003186200","503859595"
"2023/02/20","5980","80","1.36","5900","6000","5830","390385","2319475730","3013080378100","503859595"
"2023/02/17","5900","-60","-1.01","5900","5980","5890","391792","2320209000","2972771610500","503859595"
"2023/02/16","5960","50","0.85","5960","5990","5900","365947","2180334260","3003003186200","503859595"
"2023/02/15","5910","-60","-1.01","5980","5990","5910","431514","2566987820","2977810206450","503859595"
"2023/02/14","5970","90","1.53","5900","5990","5880","616889","3667744200","3008041782150","503859595"
"2023/02/13","5880","130","2.26","5740","5910","5700","1094367","6387565970","2962694418600","503859595"
"2023/02/10","5750","-20","-0.35","5740","5900","5690","572973","3285571100","2897192671250","503859595"
"2023/02/09","5770","-50","-0.86","5770","5830","5750","225470","1304765950","2907269863150","503859595"
"2023/02/08","5820","70","1.22","5750","5840","5720","394248","2289134030","2932462842900","503859595"
"2023/02/07","5750","-20","-0.35","5740","5790","5720","187071","1075070930","2897192671250","503859595"
"2023/02/06","5770","0","0.00","5740","5790","5690","322278","1853065450","2907269863150","503859595"
"2023/02/03","5770","30","0.52","5730","5780","5700","495116","2843144400","2907269863150","503859595"
"2023/02/02","5740","-20","-0.35","5780","5810","5730","403742","2322483820","2892154075300","503859595"
"2023/02/01","5760","0","0.00","5730","5790","5720","287345","1651994030","2902231267200","503859595"
"2023/01/31","5760","30","0.52","5790","5810","5700","256105","1476334870","2902231267200","503859595"
"2023/01/30","5730","-50","-0.87","5770","5780","5650","494284","2832929820","2887115479350","503859595"
"2023/01/27","5780","-110","-1.87","5840","5890","5670","371113","2153883080","2912308459100","503859595"
"2023/01/26","5890","160","2.79","5680","5910","5680","620936","3612933440","2967733014550","503859595"
"2023/01/25","5730","60","1.06","5670","5760","5660","423856","2424605400","2887115479350","503859595"
"2023/01/20","5670","40","0.71","5630","5690","5620","231658","1310363610","2856883903650","503859595"
"2023/01/19","5630","30","0.54","5600","5670","5560","291748","1641247480","2836729519850","503859595"
"2023/01/18","5600","20","0.36","5560","5620","5550","287959","1604518680","2821613732000","503859595"
"2023/01/17","5580","-60","-1.06","5640","5670","5580","270693","1518215690","2811536540100","503859595"
"2023/01/16","5640","110","1.99","5540","5670","5530","443050","2487783870","2841768115800","503859595"
"2023/01/13","5530","130","2.41","5430","5540","5410","553154","3044834030","2786343560350","503859595"
"2023/01/12","5400","-30","-0.55","5460","5470","5380","588091","3175604390","2720841813000","503859595"
"2023/01/11","5430","-100","-1.81","5530","5550","5390","724012","3938255280","2735957600850","503859595"
"2023/01/10","5530","-10","-0.18","5540","5580","5500","228170","1264734300","2786343560350","503859595"
"2023/01/09","5540","40","0.73","5600","5600","5470","515947","2853116510","2791382156300","503859595"
"2023/01/06","5500","50","0.92","5400","5560","5370","582166","3195001920","2771227772500","503859595"
"2023/01/05","5450","100","1.87","5320","5580","5280","790951","4319402480","2746034792750","503859595"
"2023/01/04","5350","30","0.56","5330","5390","5190","608859","3227799620","2695648833250","503859595"
"2023/01/03","5320","-320","-5.67","5600","5630","5280","1374806","7395765860","2680533045400","503859595"
"2023/01/02","5640","-120","-2.08","5750","5760","5590","541842","3049897280","2841768115800","503859595"
"2022/12/29","5760","-40","-0.69","5860","5860","5690","439291","2523536120","2902231267200","503859595"
"2022/12/28","5800","-190","-3.17","5830","5890","5800","439402","2564657130","2922385651000","503859595"
"2022/12/27","5990","100","1.70","5900","5990","5900","720722","4287716090","3018118974050","503859595"
"2022/12/26","5890","10","0.17","5880","5920","5870","512466","3013971140","2967733014550","503859595"
"2022/12/23","5880","-40","-0.68","5910","5930","5870","339261","1999178150","2962694418600","503859595"
"2022/12/22","5920","10","0.17","5910","5940","5880","275600","1629713150","2982848802400","503859595"
"2022/12/21","5910","-20","-0.34","5990","5990","5900","222752","1318505120","2977810206450","503859595"
"2022/12/20","5930","-20","-0.34","5950","5960","5910","227075","1346168970","2987887398350","503859595"
"2022/12/19","5950","-70","-1.16","5970","6020","5950","240264","1434004450","2997964590250","503859595"
"2022/12/16","6020","30","0.50","5940","6080","5930","1427652","8594886010","3033234761900","503859595"
"2022/12/15","5990","-150","-2.44","6140","6140","5990","402364","2422959670","3018118974050","503859595"
"2022/12/14","6140","-50","-0.81","6180","6190","6070","389987","2381965860","3093697913300","503859595"
"2022/12/13","6190","230","3.86","6000","6190","5930","1256018","7689007240","3118890893050","503859595"
"2022/12/12","5960","-80","-1.32","6050","6050","5940","295144","1761515100","3003003186200","503859595"
"2022/12/09","6040","110","1.85","5970","6040","5930","395494","2376803400","3043311953800","503859595"
"2022/12/08","5930","0","0.00","5940","5970","5900","511694","3034991870","2987887398350","503859595"
"2022/12/07","5930","-20","-0.34","5980","5990","5910","193064","1148554450","2987887398350","503859595"
"2022/12/06","5950","-10","-0.17","5960","6000","5940","306953","1831658560","2997964590250","503859595"
"2022/12/05","5960","-40","-0.67","6000","6040","5950","427597","2553913280","3003003186200","503859595"
"2022/12/02","6000","-70","-1.15","6080","6090","5990","345544","2076662080","3023157570000","503859595"
"2022/12/01","6070","100","1.68","5970","6070","5970","482416","2913411080","3058427741650","503859595"
"2022/11/30","5970","-30","-0.50","6010","6060","5960","453939","2715756790","3008041782150","503859595"
"2022/11/29","6000","20","0.33","6000","6010","5940","294337","1759899160","3023157570000","503859595"
"2022/11/28","5980","-30","-0.50","6010","6010","5960","267080","1596910570","3013080378100","503859595"
"2022/11/25","6010","-30","-0.50","6060","6080","5980","319517","1916884470","3028196165950","503859595"
"2022/11/24","6040","70","1.17","5970","6050","5970","304962","1831329800","3043311953800","503859595"
"2022/11/23","5970","-90","-1.49","6060","6110","5940","514452","3089728380","3008041782150","503859595"
"2022/11/22","6060","-50","-0.82","6110","6160","6010","320037","1935224750","3053389145700","503859595"
"2022/11/21","6110","-110","-1.77","6230","6230","6070","396892","2427905690","3078582125450","503859595"
"2022/11/18","6220","-80","-1.27","6300","6300","6210","395821","2472760860","3134006680900","503859595"
"2022/11/17","6300","140","2.27","6180","6300","6170","454668","2837265520","3174315448500","503859595"
"2022/11/16","6160","80","1.32","6120","6230","6070","458502","2822778630","3103775105200","503859595"
"2022/11/15","6080","-70","-1.14","6160","6180","6050","362325","2211087290","3063466337600","503859595"
"2022/11/14","6150","180","3.02","6000","6190","5970","627174","3827255890","3098736509250","503859595"
"2022/11/11","5970","100","1.70","5980","6010","5910","510803","3041715020","3008041782150","503859595"
"2022/11/10","5870","40","0.69","5820","5910","5790","567556","3332942880","2957655822650","503859595"
"2022/11/09","5830","10","0.17","5850","5850","5800","384970","2241876550","2937501438850","503859595"
"2022/11/08","5820","30","0.52","5820","5830","5730","546201","3162790210","2932462842900","503859595"
"2022/11/07","5790","20","0.35","5780","5810","5730","342808","1981974600","2917347055050","503859595"
"2022/11/04","5770","-10","-0.17","5730","5790","5700","480810","2759118840","2907269863150","503859595"
"2022/11/03","5780","10","0.17","5710","5790","5650","268895","1543640130","2912308459100","503859595"
"2022/11/02","5770","-30","-0.52","5740","5810","5720","313620","1809865400","2907269863150","503859595"
"2022/11/01","5800","120","2.11","5680","5800","5640","325484","1869248280","2922385651000","503859595"
"2022/10/31","5680","-30","-0.53","5770","5770","5650","309622","1757944940","2861922499600","503859595"
